Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,70.35873413085938,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,71.15190124511719,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,71.17057037353516,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,72.5142822265625,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,72.99951934814453,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,73.27945709228516,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,72.61693572998047,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,73.17681121826172,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,73.25147247314453,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,73.40077209472656,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,74.1566162109375,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,73.74603271484375,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,74.65116882324219,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,74.94044494628906,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,74.82847595214844,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,73.97930908203125,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,74.80048370361328,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,73.72737121582031,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,74.44588470458984,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,74.65116882324219,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,75.31371307373047,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,75.06175994873047,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,74.79115295410156,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,75.65896606445312,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,75.4630126953125,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,75.88291931152344,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,76.32149505615234,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,75.09909057617188,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,74.57652282714844,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,75.54698944091797,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,74.96843719482422,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,75.3416976928711,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,75.39768981933594,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,76.26551818847656,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,75.93891143798828,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,75.49100494384766,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,76.56412506103516,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,76.97468566894531,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,77.45059204101562,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,76.45213317871094,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,76.10687255859375,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,76.4708023071289,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,75.5096664428711,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,75.25772094726562,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,75.77094268798828,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,75.9855728149414,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,75.70563507080078,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,77.3572769165039,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,77.80519104003906,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,76.29350280761719,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,76.72274780273438,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,75.10840606689453,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,74.62318420410156,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,74.9124526977539,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,73.41009521484375,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,72.12237548828125,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,72.29032897949219,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,71.97306060791016,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,71.5904769897461,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,71.70244598388672,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,71.63713073730469,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,72.26006317138672,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,71.45780944824219,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,71.55219268798828,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,72.08074188232422,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,72.07130432128906,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,71.64657592773438,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,71.63713836669922,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,71.96747589111328,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,71.31623840332031,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,69.64564514160156,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,69.938232421875,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,68.53191375732422,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,68.10719299316406,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,67.92787170410156,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,66.79524993896484,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,67.84291076660156,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,69.45687103271484,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,68.88114166259766,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,70.13643646240234,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,70.39127349853516,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,70.70274353027344,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,70.63667297363281,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,69.8721694946289,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,70.48565673828125,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,70.17418670654297,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,70.87262725830078,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,71.48612213134766,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,71.08971405029297,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,72.30725860595703,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,73.32660675048828,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,72.62816619873047,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,71.98635864257812,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,72.29782104492188,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,71.5616226196289,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,72.32613372802734,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,72.26006317138672,11453800
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,71.46724700927734,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,72.14681243896484,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,71.85421752929688,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,72.1845703125,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,72.13736724853516,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,73.1567153930664,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,73.21334838867188,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,73.26998138427734,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,72.75086212158203,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,71.66545104980469,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,71.24073028564453,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,70.63667297363281,11425700
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,70.77824401855469,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,70.85374450683594,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,71.13690948486328,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,71.12747192382812,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,70.72161865234375,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,70.60836029052734,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,71.10858917236328,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,71.11802673339844,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,70.18362426757812,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,68.39035034179688,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,67.72022247314453,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,66.33277893066406,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,66.9745864868164,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,66.54042053222656,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,68.31483459472656,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,66.861328125,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,66.53643035888672,8668400
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,67.35822296142578,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,64.6444091796875,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,64.26217651367188,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,65.2655258178711,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,66.36442565917969,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,65.96308898925781,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,66.6224365234375,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,66.47909545898438,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,64.49150848388672,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,64.83551788330078,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,64.20484161376953,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,64.67306518554688,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,65.3897476196289,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,65.43753051757812,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,65.51396942138672,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,66.21154022216797,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,67.14799499511719,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,67.77867126464844,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,68.31378936767578,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,68.86802673339844,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,68.73424530029297,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,68.78202056884766,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,69.4126968383789,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,70.45427703857422,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,69.91915130615234,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,69.58470153808594,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,69.11647033691406,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,68.87757873535156,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,68.92535400390625,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,67.9793472290039,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,68.18000793457031,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,67.81690216064453,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,68.30424499511719,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,67.47289276123047,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,65.88664245605469,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,64.16661071777344,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,64.9597396850586,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,65.90575408935547,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,64.99796295166016,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,63.73659896850586,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,64.44373321533203,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,65.2177505493164,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,65.91532135009766,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,66.10643005371094,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,66.33575439453125,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,65.19863891601562,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,65.11263275146484,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,64.6061782836914,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,65.68597412109375,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,66.02042388916016,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,66.6511001586914,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,66.02042388916016,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,66.1733169555664,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,65.59040832519531,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,65.39929962158203,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,64.71129608154297,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,64.56795501708984,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,66.50775909423828,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,68.48579406738281,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,69.84270477294922,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,68.31378936767578,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,69.76626586914062,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,68.44133758544922,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,68.0254898071289,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,67.08740997314453,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,66.53617095947266,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,66.24603271484375,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,66.913330078125,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,66.26537322998047,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,65.58841705322266,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,65.79149627685547,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,67.3775405883789,14080500
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,67.08740997314453,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,66.64254760742188,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,66.47813415527344,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,66.439453125,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,65.8882064819336,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,66.16866302490234,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,65.64643096923828,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,66.39110565185547,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,66.15899658203125,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,67.2228012084961,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,67.36786651611328,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,66.78760528564453,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,66.69090270996094,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,68.0254898071289,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,66.95201873779297,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,67.6966781616211,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,67.38720703125,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,67.57096099853516,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,67.10675048828125,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,67.63865661621094,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,67.97713470458984,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,67.71601104736328,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,67.82239532470703,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,67.59029388427734,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,67.19379425048828,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,67.48391723632812,13151800
